證券代碼	年	月	日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)
2330 台積電         	2006	09	04	    59.1000	    59.4000	    58.9000	    59.3000	    26586
2330 台積電         	2006	09	05	    59.4000	    59.4000	    58.5000	    58.6000	    14894
2330 台積電         	2006	09	06	    58.5000	    58.7000	    57.2000	    57.8000	    24842
2330 台積電         	2006	09	07	    56.8000	    57.3000	    56.8000	    57.1000	    23155
2330 台積電         	2006	09	08	    56.6000	    57.3000	    56.6000	    56.7000	    30453
2330 台積電         	2006	09	11	    56.9000	    58.0000	    56.2000	    56.3000	    36123
2330 台積電         	2006	09	12	    56.5000	    57.1000	    56.2000	    56.7000	    28381
2330 台積電         	2006	09	13	    57.8000	    58.4000	    57.6000	    58.4000	    44704
2330 台積電         	2006	09	14	    59.0000	    59.0000	    57.6000	    58.4000	    40242
2330 台積電         	2006	09	15	    58.5000	    59.0000	    58.2000	    59.0000	    41982
2330 台積電         	2006	09	18	    59.5000	    60.1000	    59.4000	    59.9000	    61233
2330 台積電         	2006	09	19	    60.5000	    60.9000	    60.3000	    60.5000	    51127
2330 台積電         	2006	09	20	    60.0000	    60.1000	    59.5000	    59.9000	    33679
2330 台積電         	2006	09	21	    60.5000	    60.7000	    60.0000	    60.5000	    33814
2330 台積電         	2006	09	22	    59.9000	    60.2000	    59.5000	    59.7000	    28446
2330 台積電         	2006	09	25	    59.7000	    60.0000	    59.2000	    59.7000	    15969
2330 台積電         	2006	09	26	    60.2000	    60.7000	    60.2000	    60.5000	    25915
2330 台積電         	2006	09	27	    60.9000	    61.0000	    60.4000	    60.9000	    34994
2330 台積電         	2006	09	28	    60.9000	    61.1000	    60.7000	    60.9000	    73392
2330 台積電         	2006	09	29	    60.6000	    60.7000	    59.2000	    59.7000	    45843
2330 台積電         	2006	10	02	    59.8000	    60.5000	    59.5000	    60.2000	    44256
2330 台積電         	2006	10	03	    60.0000	    60.3000	    59.6000	    60.0000	    31123
2330 台積電         	2006	10	04	    60.0000	    60.0000	    58.5000	    58.5000	    46198
2330 台積電         	2006	10	05	    59.6000	    60.8000	    59.6000	    60.7000	    44590
2330 台積電         	2006	10	11	    60.7000	    60.9000	    60.4000	    60.6000	    37659
2330 台積電         	2006	10	12	    61.0000	    61.1000	    60.6000	    61.0000	    31164
2330 台積電         	2006	10	13	    61.8000	    63.4000	    61.8000	    63.2000	    77469
2330 台積電         	2006	10	14	    63.5000	    63.5000	    62.5000	    63.0000	    14366
2330 台積電         	2006	10	16	    64.0000	    65.2000	    63.3000	    65.0000	    79594
2330 台積電         	2006	10	17	    64.0000	    64.2000	    62.8000	    62.9000	    37928
2330 台積電         	2006	10	18	    62.1000	    62.4000	    61.5000	    62.0000	    36474
2330 台積電         	2006	10	19	    61.3000	    61.8000	    60.8000	    61.0000	    38049
2330 台積電         	2006	10	20	    61.2000	    61.9000	    61.2000	    61.8000	    19634
2330 台積電         	2006	10	23	    61.0000	    61.5000	    60.9000	    61.2000	    12833
2330 台積電         	2006	10	24	    61.7000	    63.2000	    61.7000	    63.0000	    52307
2330 台積電         	2006	10	25	    62.9000	    62.9000	    62.0000	    62.3000	    38659
2330 台積電         	2006	10	26	    62.5000	    63.1000	    61.5000	    61.5000	    32907
2330 台積電         	2006	10	27	    62.4000	    62.9000	    62.2000	    62.5000	    37745
2330 台積電         	2006	10	30	    61.5000	    61.7000	    60.7000	    60.7000	    59490
2330 台積電         	2006	10	31	    61.0000	    61.4000	    60.9000	    61.0000	    27335
2330 台積電         	2006	11	01	    61.4000	    61.5000	    60.1000	    60.2000	    53625
2330 台積電         	2006	11	02	    60.0000	    61.2000	    59.9000	    60.8000	    37838
2330 台積電         	2006	11	03	    60.2000	    61.5000	    60.2000	    61.1000	    58670
2330 台積電         	2006	11	06	    60.3000	    60.8000	    60.3000	    60.5000	    35902
2330 台積電         	2006	11	07	    61.0000	    61.3000	    60.5000	    60.6000	    39860
2330 台積電         	2006	11	08	    60.8000	    61.0000	    60.4000	    60.4000	    28548
2330 台積電         	2006	11	09	    61.0000	    61.3000	    60.5000	    60.5000	    42123
2330 台積電         	2006	11	10	    60.5000	    61.1000	    60.3000	    60.8000	    31828
2330 台積電         	2006	11	13	    60.5000	    60.6000	    59.9000	    60.0000	    26736
2330 台積電         	2006	11	14	    60.2000	    60.8000	    60.2000	    60.8000	    24040
2330 台積電         	2006	11	15	    61.6000	    62.2000	    61.3000	    61.8000	    51705
2330 台積電         	2006	11	16	    62.5000	    62.7000	    62.0000	    62.2000	    36218
2330 台積電         	2006	11	17	    62.5000	    62.8000	    62.0000	    62.4000	    29897
2330 台積電         	2006	11	20	    62.3000	    62.3000	    61.6000	    62.2000	    34279
2330 台積電         	2006	11	21	    60.0000	    63.0000	    60.0000	    63.0000	    43956
2330 台積電         	2006	11	22	    63.0000	    63.1000	    62.6000	    63.0000	    36525
2330 台積電         	2006	11	23	    63.3000	    63.7000	    63.1000	    63.5000	    44009
2330 台積電         	2006	11	24	    63.3000	    63.7000	    63.0000	    63.4000	    24540
2330 台積電         	2006	11	27	    64.1000	    64.7000	    63.9000	    64.6000	    43708
2330 台積電         	2006	11	28	    64.0000	    64.2000	    63.6000	    64.0000	    34177
2330 台積電         	2006	11	29	    64.4000	    64.7000	    63.4000	    64.5000	    63843
2330 台積電         	2006	11	30	    64.9000	    65.5000	    64.4000	    65.5000	    72605
2330 台積電         	2006	12	01	    65.4000	    66.5000	    64.6000	    66.5000	    70330
2330 台積電         	2006	12	04	    66.2000	    66.7000	    65.8000	    66.3000	    51133
2330 台積電         	2006	12	05	    67.4000	    67.5000	    66.5000	    66.9000	    47385
2330 台積電         	2006	12	06	    67.4000	    68.0000	    67.3000	    67.9000	    48563
2330 台積電         	2006	12	07	    67.6000	    67.7000	    66.6000	    67.0000	    35640
2330 台積電         	2006	12	08	    67.0000	    67.0000	    65.0000	    66.1000	    38371
2330 台積電         	2006	12	11	    65.4000	    66.6000	    65.2000	    66.5000	    34618
2330 台積電         	2006	12	12	    66.5000	    66.5000	    63.9000	    64.2000	    41605
2330 台積電         	2006	12	13	    64.5000	    65.0000	    63.4000	    64.9000	    38820
2330 台積電         	2006	12	14	    65.2000	    65.3000	    64.1000	    64.1000	    23387
2330 台積電         	2006	12	15	    65.0000	    65.5000	    64.5000	    64.9000	    34343
2330 台積電         	2006	12	18	    65.3000	    67.0000	    65.3000	    66.6000	    33660
2330 台積電         	2006	12	19	    65.9000	    65.9000	    65.0000	    65.1000	    35788
2330 台積電         	2006	12	20	    65.6000	    65.6000	    64.6000	    64.8000	    33041
2330 台積電         	2006	12	21	    64.8000	    65.7000	    64.8000	    64.9000	    34216
2330 台積電         	2006	12	22	    65.5000	    65.6000	    65.1000	    65.6000	     9505
2330 台積電         	2006	12	25	    65.4000	    65.5000	    64.9000	    65.1000	     4142
2330 台積電         	2006	12	26	    65.0000	    66.1000	    65.0000	    66.0000	    19121
2330 台積電         	2006	12	27	    66.0000	    66.6000	    66.0000	    66.4000	    22944
2330 台積電         	2006	12	28	    66.5000	    66.8000	    66.1000	    66.1000	    20309
2330 台積電         	2006	12	29	    66.2000	    67.5000	    65.5000	    67.5000	    30811
2330 台積電         	2007	01	02	    67.8000	    68.0000	    67.3000	    67.7000	    26080
2330 台積電         	2007	01	03	    67.8000	    68.7000	    67.5000	    68.0000	    42087
2330 台積電         	2007	01	04	    67.7000	    68.1000	    67.6000	    67.7000	    22326
2330 台積電         	2007	01	05	    67.5000	    67.7000	    66.5000	    66.9000	    30580
2330 台積電         	2007	01	08	    66.1000	    66.5000	    65.7000	    65.8000	    24177
2330 台積電         	2007	01	09	    65.9000	    66.5000	    65.9000	    66.0000	    26029
2330 台積電         	2007	01	10	    65.4000	    65.4000	    64.0000	    64.2000	    73601
2330 台積電         	2007	01	11	    64.7000	    66.7000	    64.7000	    65.8000	    68880
2330 台積電         	2007	01	12	    67.5000	    69.5000	    67.0000	    69.1000	   132901
2330 台積電         	2007	01	15	    69.4000	    69.8000	    68.8000	    69.2000	    69647
2330 台積電         	2007	01	16	    69.2000	    70.5000	    69.1000	    70.3000	    75840
2330 台積電         	2007	01	17	    69.9000	    71.0000	    69.2000	    70.9000	    49116
2330 台積電         	2007	01	18	    71.0000	    71.7000	    70.9000	    71.2000	    54736
2330 台積電         	2007	01	19	    69.5000	    70.9000	    69.5000	    69.8000	    47010
2330 台積電         	2007	01	22	    70.0000	    70.2000	    68.9000	    69.0000	    54717
2330 台積電         	2007	01	23	    68.8000	    69.0000	    68.2000	    68.8000	    38923
2330 台積電         	2007	01	24	    71.0000	    71.2000	    70.0000	    70.5000	    79267
2330 台積電         	2007	01	25	    70.9000	    71.2000	    70.6000	    71.0000	    39324
2330 台積電         	2007	01	26	    67.0000	    68.4000	    67.0000	    68.0000	   122032
2330 台積電         	2007	01	29	    68.3000	    68.8000	    68.0000	    68.6000	    46136
2330 台積電         	2007	01	30	    68.0000	    68.3000	    67.9000	    68.0000	    40161
2330 台積電         	2007	01	31	    68.0000	    68.2000	    65.9000	    67.4000	    83280
2330 台積電         	2007	02	01	    67.8000	    67.8000	    66.7000	    67.0000	    33641
2330 台積電         	2007	02	02	    67.8000	    68.0000	    67.4000	    67.8000	    51908
2330 台積電         	2007	02	05	    67.8000	    68.2000	    67.3000	    67.8000	    26408
2330 台積電         	2007	02	06	    68.0000	    68.9000	    67.8000	    68.9000	    35949
2330 台積電         	2007	02	07	    69.2000	    69.4000	    68.5000	    68.8000	    30682
2330 台積電         	2007	02	08	    69.3000	    69.3000	    68.0000	    68.4000	    42167
2330 台積電         	2007	02	09	    68.4000	    68.8000	    67.5000	    68.0000	    60008
2330 台積電         	2007	02	12	    67.0000	    67.9000	    66.5000	    67.0000	    51696
2330 台積電         	2007	02	13	    66.5000	    67.1000	    65.8000	    65.8000	    59866
2330 台積電         	2007	02	14	    67.0000	    67.3000	    66.4000	    67.3000	    35749
2330 台積電         	2007	02	26	    69.1000	    69.2000	    68.7000	    68.9000	    91536
2330 台積電         	2007	02	27	    69.0000	    70.1000	    68.9000	    69.3000	    76436
2330 台積電         	2007	03	01	    66.7000	    68.0000	    66.7000	    66.7000	    93532
2330 台積電         	2007	03	02	    66.6000	    67.0000	    66.3000	    66.8000	    32176
2330 台積電         	2007	03	03	    65.8000	    66.2000	    65.8000	    66.1000	    22498
2330 台積電         	2007	03	05	    65.0000	    65.4000	    63.3000	    63.3000	    75532
2330 台積電         	2007	03	06	    63.3000	    65.6000	    63.3000	    65.1000	    68035
2330 台積電         	2007	03	07	    66.1000	    66.1000	    65.2000	    65.5000	    52233
2330 台積電         	2007	03	08	    66.0000	    66.0000	    65.0000	    65.9000	    42225
2330 台積電         	2007	03	09	    66.6000	    66.7000	    65.9000	    66.5000	    38270
2330 台積電         	2007	03	12	    66.6000	    67.2000	    66.4000	    67.2000	   923063
2330 台積電         	2007	03	13	    68.0000	    69.1000	    67.8000	    69.1000	    87093
2330 台積電         	2007	03	14	    67.5000	    68.2000	    67.4000	    67.9000	    48967
2330 台積電         	2007	03	15	    68.6000	    69.3000	    68.5000	    69.0000	    38643
2330 台積電         	2007	03	16	    69.0000	    69.2000	    68.5000	    69.0000	    32004
2330 台積電         	2007	03	19	    69.0000	    69.1000	    68.6000	    69.0000	    24123
2330 台積電         	2007	03	20	    69.0000	    69.5000	    69.0000	    69.2000	    27139
2330 台積電         	2007	03	21	    69.7000	    70.0000	    69.4000	    69.7000	    36404
2330 台積電         	2007	03	22	    70.6000	    70.8000	    70.1000	    70.2000	    63395
2330 台積電         	2007	03	23	    70.1000	    70.2000	    69.7000	    70.0000	    51587
2330 台積電         	2007	03	26	    70.0000	    70.2000	    69.9000	    70.0000	    17671
2330 台積電         	2007	03	27	    70.0000	    70.7000	    69.2000	    69.2000	    47382
2330 台積電         	2007	03	28	    68.4000	    69.0000	    68.0000	    68.3000	    36811
2330 台積電         	2007	03	29	    67.5000	    69.1000	    67.5000	    68.7000	    57719
2330 台積電         	2007	03	30	    68.0000	    68.5000	    67.7000	    67.9000	    40479
2330 台積電         	2007	04	02	    67.8000	    68.6000	    67.5000	    68.2000	    25260
2330 台積電         	2007	04	03	    68.1000	    68.3000	    67.7000	    68.0000	    27521
2330 台積電         	2007	04	04	    68.0000	    69.6000	    68.0000	    69.3000	    56830
2330 台積電         	2007	04	09	    69.5000	    69.8000	    68.7000	    69.0000	    42889
2330 台積電         	2007	04	10	    69.2000	    69.2000	    68.2000	    68.5000	    38469
2330 台積電         	2007	04	11	    68.6000	    69.4000	    68.6000	    69.3000	    30657
2330 台積電         	2007	04	12	    68.5000	    69.3000	    68.3000	    68.5000	    29601
2330 台積電         	2007	04	13	    69.3000	    69.4000	    68.1000	    68.3000	    15601
2330 台積電         	2007	04	14	    68.5000	    68.9000	    68.3000	    68.7000	     5168
2330 台積電         	2007	04	16	    68.7000	    69.1000	    67.5000	    67.5000	    25999
2330 台積電         	2007	04	17	    68.7000	    69.0000	    67.8000	    68.0000	    28747
2330 台積電         	2007	04	18	    67.6000	    68.7000	    67.6000	    68.6000	    47133
2330 台積電         	2007	04	19	    68.5000	    68.5000	    67.2000	    67.4000	    70396
2330 台積電         	2007	04	20	    67.4000	    67.9000	    67.3000	    67.5000	    36044
2330 台積電         	2007	04	23	    68.0000	    69.2000	    67.9000	    68.6000	    50260
2330 台積電         	2007	04	24	    68.8000	    70.0000	    68.6000	    69.8000	    61860
2330 台積電         	2007	04	25	    69.4000	    69.7000	    68.7000	    69.3000	    26492
2330 台積電         	2007	04	26	    70.4000	    70.5000	    69.7000	    69.9000	    58301
2330 台積電         	2007	04	27	    69.9000	    70.0000	    68.7000	    69.0000	    36622
2330 台積電         	2007	04	30	    68.7000	    68.7000	    67.9000	    68.7000	    41145
2330 台積電         	2007	05	02	    68.7000	    68.7000	    68.0000	    68.0000	    48789
2330 台積電         	2007	05	03	    68.0000	    68.6000	    68.0000	    68.4000	    62295
2330 台積電         	2007	05	04	    68.5000	    69.2000	    68.4000	    69.1000	    42949
2330 台積電         	2007	05	07	    69.5000	    69.6000	    68.4000	    68.5000	    39667
2330 台積電         	2007	05	08	    68.5000	    68.5000	    67.8000	    68.0000	    29005
2330 台積電         	2007	05	09	    67.9000	    68.5000	    67.7000	    68.0000	    32817
2330 台積電         	2007	05	10	    68.5000	    68.7000	    68.3000	    68.5000	    37976
2330 台積電         	2007	05	11	    67.5000	    68.0000	    67.5000	    67.5000	    48062
2330 台積電         	2007	05	14	    67.5000	    67.7000	    66.8000	    67.2000	    59013
2330 台積電         	2007	05	15	    66.9000	    67.2000	    66.3000	    66.5000	    51655
2330 台積電         	2007	05	16	    67.0000	    67.0000	    66.4000	    66.6000	    40961
2330 台積電         	2007	05	17	    67.2000	    68.1000	    67.1000	    67.7000	    50267
2330 台積電         	2007	05	18	    68.8000	    68.9000	    68.2000	    68.5000	    82399
2330 台積電         	2007	05	21	    68.8000	    69.4000	    68.5000	    69.2000	    68103
2330 台積電         	2007	05	22	    69.0000	    69.1000	    68.4000	    68.4000	    27201
2330 台積電         	2007	05	23	    68.9000	    69.2000	    68.8000	    68.9000	    60420
2330 台積電         	2007	05	24	    68.5000	    68.9000	    68.2000	    68.5000	    43678
2330 台積電         	2007	05	25	    67.6000	    67.8000	    66.9000	    67.4000	    67146
2330 台積電         	2007	05	28	    67.9000	    67.9000	    67.5000	    67.6000	    31020
2330 台積電         	2007	05	29	    67.9000	    68.6000	    67.8000	    68.6000	    50722
2330 台積電         	2007	05	30	    67.9000	    68.5000	    67.5000	    68.0000	    48143
2330 台積電         	2007	05	31	    68.5000	    68.7000	    68.2000	    68.2000	    57828
2330 台積電         	2007	06	01	    68.8000	    69.0000	    68.6000	    68.8000	    68599
2330 台積電         	2007	06	04	    69.0000	    69.5000	    69.0000	    69.1000	    70665
2330 台積電         	2007	06	05	    69.1000	    69.3000	    68.7000	    69.0000	    52772
2330 台積電         	2007	06	06	    69.0000	    69.4000	    68.6000	    68.9000	   115589
2330 台積電         	2007	06	07	    68.7000	    69.0000	    68.5000	    69.0000	    92534
2330 台積電         	2007	06	08	    66.0000	    66.0000	    65.3000	    65.4000	   143616
2330 台積電         	2007	06	11	    66.0000	    66.0000	    65.5000	    65.6000	    52367
2330 台積電         	2007	06	12	    65.5000	    65.6000	    64.8000	    64.8000	    61054
2330 台積電         	2007	06	13	    64.8000	    64.8000	    63.9000	    64.1000	    53172
2330 台積電         	2007	06	14	    64.7000	    65.1000	    64.6000	    65.0000	    62820
2330 台積電         	2007	06	15	    65.7000	    65.8000	    65.3000	    65.7000	    76232
2330 台積電         	2007	06	20	    66.5000	    68.5000	    66.5000	    68.3000	   155446
2330 台積電         	2007	06	21	    68.6000	    69.4000	    67.7000	    69.2000	   142946
2330 台積電         	2007	06	22	    69.7000	    69.7000	    68.3000	    69.0000	    60656
2330 台積電         	2007	06	23	    68.3000	    68.5000	    68.0000	    68.3000	    10384
2330 台積電         	2007	06	25	    69.0000	    70.4000	    68.9000	    70.4000	    98491
2330 台積電         	2007	06	26	    69.9000	    70.0000	    69.0000	    69.1000	    43650
2330 台積電         	2007	06	27	    69.0000	    69.8000	    68.6000	    69.5000	    44934
2330 台積電         	2007	06	28	    70.2000	    70.6000	    69.6000	    70.4000	    75851
2330 台積電         	2007	06	29	    71.0000	    71.0000	    69.9000	    70.9000	    65105
2330 台積電         	2007	07	02	    70.9000	    71.0000	    69.9000	    71.0000	    35289
2330 台積電         	2007	07	03	    71.1000	    71.9000	    71.1000	    71.2000	    45194
2330 台積電         	2007	07	04	    71.8000	    72.0000	    71.4000	    71.9000	    44850
2330 台積電         	2007	07	05	    71.4000	    71.6000	    70.8000	    71.4000	    49565
2330 台積電         	2007	07	06	    70.9000	    71.0000	    70.1000	    70.5000	    41338
2330 台積電         	2007	07	09	    70.5000	    72.0000	    70.3000	    72.0000	    54237
2330 台積電         	2007	07	10	    72.0000	    72.6000	    71.4000	    72.0000	    83493
2330 台積電         	2007	07	11	    71.8000	    72.6000	    71.4000	    72.4000	    61806
2330 台積電         	2007	07	12	    72.5000	    72.9000	    71.2000	    71.7000	    66499
2330 台積電         	2007	07	13	    72.7000	    73.1000	    72.0000	    73.0000	    87165
2330 台積電         	2007	07	16	    73.0000	    73.0000	    71.6000	    72.5000	    46981
2330 台積電         	2007	07	17	    72.8000	    72.8000	    71.3000	    72.7000	    30794
2330 台積電         	2007	07	18	    71.8000	    72.2000	    71.0000	    71.0000	    42427
2330 台積電         	2007	07	19	    69.9000	    70.3000	    69.4000	    70.0000	    66276
2330 台積電         	2007	07	20	    70.0000	    70.0000	    68.8000	    69.4000	    70094
2330 台積電         	2007	07	23	    68.7000	    68.9000	    68.3000	    68.7000	    55365
2330 台積電         	2007	07	24	    69.0000	    71.3000	    69.0000	    71.3000	    78730
2330 台積電         	2007	07	25	    69.9000	    70.0000	    69.3000	    69.6000	    43076
2330 台積電         	2007	07	26	    70.0000	    70.0000	    68.1000	    68.2000	    73793
2330 台積電         	2007	07	27	    65.0000	    65.4000	    64.0000	    64.0000	   258496
2330 台積電         	2007	07	30	    63.3000	    65.3000	    63.1000	    65.0000	   123376
2330 台積電         	2007	07	31	    65.0000	    65.2000	    64.6000	    65.0000	   107177
2330 台積電         	2007	08	01	    64.0000	    64.5000	    61.3000	    61.3000	   182661
2330 台積電         	2007	08	02	    62.0000	    63.8000	    61.7000	    63.8000	    95938
2330 台積電         	2007	08	03	    64.4000	    64.5000	    62.9000	    63.9000	    43132
2330 台積電         	2007	08	06	    62.5000	    63.4000	    62.4000	    62.6000	    50987
2330 台積電         	2007	08	07	    62.8000	    62.9000	    61.2000	    61.3000	    73079
2330 台積電         	2007	08	08	    61.4000	    62.8000	    60.8000	    62.8000	    78739
2330 台積電         	2007	08	09	    64.1000	    64.3000	    63.2000	    63.8000	    50518
2330 台積電         	2007	08	10	    61.1000	    62.3000	    61.1000	    61.5000	    78853
2330 台積電         	2007	08	13	    62.5000	    62.6000	    61.6000	    62.0000	    59721
2330 台積電         	2007	08	14	    62.2000	    62.7000	    61.5000	    61.9000	    42058
2330 台積電         	2007	08	15	    61.5000	    61.5000	    60.7000	    61.0000	    70353
2330 台積電         	2007	08	16	    60.0000	    60.1000	    58.6000	    59.1000	   115604
2330 台積電         	2007	08	17	    59.1000	    60.3000	    58.6000	    59.0000	    76859
2330 台積電         	2007	08	20	    62.0000	    62.3000	    60.8000	    62.2000	    61946
2330 台積電         	2007	08	21	    61.5000	    62.0000	    60.5000	    61.9000	    50053
2330 台積電         	2007	08	22	    61.5000	    61.5000	    60.7000	    60.9000	    38006
2330 台積電         	2007	08	23	    62.5000	    63.0000	    62.3000	    62.8000	    90673
2330 台積電         	2007	08	24	    63.0000	    63.0000	    61.5000	    61.6000	    54918
2330 台積電         	2007	08	27	    62.4000	    62.6000	    61.4000	    61.6000	    39025
2330 台積電         	2007	08	28	    60.8000	    61.5000	    60.6000	    61.4000	    37588
2330 台積電         	2007	08	29	    59.6000	    60.3000	    59.6000	    60.2000	    50736
2330 台積電         	2007	08	30	    60.8000	    61.0000	    60.4000	    60.5000	    32322
2330 台積電         	2007	08	31	    60.6000	    62.7000	    60.6000	    62.7000	    56964
2330 台積電         	2007	09	03	    62.7000	    62.7000	    61.8000	    62.6000	    28817
2330 台積電         	2007	09	04	    61.8000	    62.5000	    61.4000	    61.6000	    18728
2330 台積電         	2007	09	05	    62.6000	    62.7000	    61.7000	    61.8000	    30196
2330 台積電         	2007	09	06	    61.8000	    62.6000	    61.1000	    62.2000	    38974
2330 台積電         	2007	09	07	    62.8000	    62.8000	    61.5000	    62.0000	    26671
2330 台積電         	2007	09	10	    61.3000	    61.3000	    60.3000	    61.2000	    32964
2330 台積電         	2007	09	11	    61.5000	    61.5000	    60.8000	    61.3000	    19079
2330 台積電         	2007	09	12	    61.0000	    61.8000	    61.0000	    61.5000	    30811
2330 台積電         	2007	09	13	    61.5000	    61.5000	    60.4000	    60.6000	    30861
2330 台積電         	2007	09	14	    61.4000	    61.8000	    60.9000	    61.8000	    46438
2330 台積電         	2007	09	17	    62.0000	    62.0000	    60.5000	    60.8000	    28983
2330 台積電         	2007	09	19	    62.3000	    62.4000	    60.8000	    61.4000	    86823
2330 台積電         	2007	09	20	    61.7000	    62.1000	    60.9000	    61.0000	    66991
2330 台積電         	2007	09	21	    61.5000	    61.8000	    61.0000	    61.5000	    29967
2330 台積電         	2007	09	26	    61.0000	    61.8000	    61.0000	    61.5000	    86944
2330 台積電         	2007	09	27	    62.2000	    63.6000	    61.7000	    63.6000	    74538
2330 台積電         	2007	09	28	    63.6000	    63.9000	    63.1000	    63.6000	    66094
2330 台積電         	2007	09	29	    63.5000	    63.5000	    63.1000	    63.3000	    10714
2330 台積電         	2007	10	01	    63.5000	    64.2000	    63.5000	    63.9000	    58783
2330 台積電         	2007	10	02	    64.9000	    65.3000	    64.5000	    64.9000	   109002
2330 台積電         	2007	10	03	    65.3000	    65.3000	    64.7000	    65.0000	    78100
2330 台積電         	2007	10	04	    64.2000	    65.0000	    63.9000	    64.2000	    39863
2330 台積電         	2007	10	05	    64.2000	    65.0000	    64.0000	    64.6000	    27483
2330 台積電         	2007	10	08	    65.5000	    65.6000	    64.5000	    65.0000	    63753
2330 台積電         	2007	10	09	    65.3000	    65.3000	    64.0000	    64.8000	    41887
2330 台積電         	2007	10	11	    65.0000	    65.0000	    63.0000	    63.3000	    81045
2330 台積電         	2007	10	12	    62.6000	    62.6000	    61.2000	    61.3000	    78498
2330 台積電         	2007	10	15	    61.3000	    62.9000	    61.2000	    62.9000	    89465
2330 台積電         	2007	10	16	    61.8000	    62.8000	    61.8000	    62.4000	    79443
2330 台積電         	2007	10	17	    62.7000	    62.7000	    61.6000	    62.0000	    46880
2330 台積電         	2007	10	18	    62.3000	    62.9000	    61.8000	    62.9000	    32345
2330 台積電         	2007	10	19	    62.9000	    62.9000	    61.9000	    62.0000	    26624
2330 台積電         	2007	10	22	    60.0000	    60.6000	    59.6000	    60.6000	    79511
2330 台積電         	2007	10	23	    60.6000	    61.7000	    60.6000	    61.5000	    34749
2330 台積電         	2007	10	24	    61.6000	    62.1000	    60.6000	    60.8000	    32745
2330 台積電         	2007	10	25	    60.5000	    61.3000	    60.4000	    61.1000	    45847
2330 台積電         	2007	10	26	    61.0000	    61.8000	    61.0000	    61.6000	    72182
2330 台積電         	2007	10	29	    62.0000	    64.0000	    62.0000	    63.9000	    82961
2330 台積電         	2007	10	30	    64.4000	    64.4000	    62.7000	    63.0000	    37835
2330 台積電         	2007	10	31	    64.0000	    64.2000	    63.0000	    63.8000	    48023
2330 台積電         	2007	11	01	    64.4000	    64.4000	    63.4000	    64.2000	    54714
2330 台積電         	2007	11	02	    63.0000	    63.6000	    61.5000	    61.6000	    59728
2330 台積電         	2007	11	05	    62.0000	    62.5000	    60.5000	    62.5000	    63834
2330 台積電         	2007	11	06	    62.5000	    63.0000	    62.0000	    62.6000	    32628
2330 台積電         	2007	11	07	    63.8000	    63.8000	    62.9000	    63.0000	    78559
2330 台積電         	2007	11	08	    61.5000	    62.3000	    61.4000	    61.9000	    58066
2330 台積電         	2007	11	09	    61.6000	    63.3000	    61.5000	    62.3000	    68369
2330 台積電         	2007	11	12	    61.6000	    62.1000	    61.4000	    61.6000	    79044
2330 台積電         	2007	11	13	    61.5000	    61.7000	    61.0000	    61.7000	    55168
2330 台積電         	2007	11	14	    62.8000	    63.2000	    61.4000	    61.5000	    75838
2330 台積電         	2007	11	15	    61.0000	    61.6000	    60.9000	    60.9000	    49353
2330 台積電         	2007	11	16	    60.7000	    60.7000	    60.0000	    60.5000	    53111
2330 台積電         	2007	11	19	    60.5000	    62.0000	    60.4000	    60.5000	    70538
2330 台積電         	2007	11	20	    60.0000	    60.8000	    59.8000	    60.5000	    63682
2330 台積電         	2007	11	21	    60.5000	    60.6000	    58.6000	    58.6000	    82582
2330 台積電         	2007	11	22	    58.0000	    60.1000	    57.4000	    59.9000	    54956
2330 台積電         	2007	11	23	    60.0000	    60.2000	    59.3000	    59.6000	    54263
2330 台積電         	2007	11	26	    60.1000	    61.1000	    60.0000	    61.1000	   145414
2330 台積電         	2007	11	27	    59.5000	    60.1000	    58.8000	    59.1000	    82696
2330 台積電         	2007	11	28	    58.5000	    59.3000	    58.5000	    58.5000	    53723
2330 台積電         	2007	11	29	    59.0000	    60.0000	    58.8000	    60.0000	    58525
2330 台積電         	2007	11	30	    59.3000	    60.6000	    59.3000	    60.6000	    46817
2330 台積電         	2007	12	03	    60.7000	    60.8000	    59.6000	    59.8000	    40101
2330 台積電         	2007	12	04	    59.8000	    60.8000	    58.9000	    60.3000	    40964
2330 台積電         	2007	12	05	    60.2000	    61.1000	    59.9000	    60.9000	   112361
2330 台積電         	2007	12	06	    61.5000	    61.9000	    61.0000	    61.9000	    92882
2330 台積電         	2007	12	07	    62.5000	    63.5000	    62.4000	    62.6000	   164035
2330 台積電         	2007	12	10	    63.0000	    63.0000	    61.1000	    61.1000	   108295
2330 台積電         	2007	12	11	    61.3000	    62.7000	    61.2000	    62.7000	    77009
2330 台積電         	2007	12	12	    62.0000	    62.3000	    60.9000	    61.3000	   117102
2330 台積電         	2007	12	13	    61.0000	    61.6000	    60.7000	    60.7000	   138223
2330 台積電         	2007	12	14	    60.5000	    60.5000	    59.0000	    59.8000	   152144
2330 台積電         	2007	12	17	    59.1000	    59.6000	    58.9000	    59.5000	    66445
2330 台積電         	2007	12	18	    59.0000	    59.6000	    58.6000	    58.8000	    82296
2330 台積電         	2007	12	19	    60.0000	    60.0000	    58.8000	    59.2000	    86752
2330 台積電         	2007	12	20	    59.2000	    59.2000	    58.8000	    59.0000	    56472
2330 台積電         	2007	12	21	    59.2000	    59.6000	    59.0000	    59.0000	    76961
